Applicant_ID,Applicant_Name,Gender,Age,Marital_Status,Branch_ID,Employment_Type,Annual_Income_INR,Credit_Score,Existing_Loans_Count,Existing_EMI_Monthly_INR,Loan_Purpose,Loan_Amount_INR,Loan_Tenure_Months,Interest_Rate_Percent,EMI_Monthly_INR,Debt_to_Income_Ratio,Collateral_Value_INR,Late_Payments_Past_Count,Application_Date,Loan_Status,Default_Flag,Default_Date,Days_Past_Due
LN005412,Krishna Reddy,Male,35.0,Married,BR005,Business Owner,1201500.0,651.0,1,12076.04,Personal Loan,655200.0,12,14.49,0.0,0.71,0.0,1,2024-11-16,Rejected,No,,0
LN002024,Rahul Joshi,Male,45.0,Married,BR016,Salaried,2084400.0,767.0,0,0.0,Personal Loan,592400.0,24,13.33,28255.69,0.16,0.0,0,2023-07-15,Approved,No,,0
LN000227,Kritika Chatterjee,Female,43.0,Married,BR005,Salaried,1373200.0,654.0,0,0.0,Auto Loan,1629200.0,48,10.46,0.0,0.36,0.0,0,2025-06-14,Rejected,No,,0
LN003833,Priya Kapoor,Female,28.0,Single,BR011,Business Owner,266600.0,701.0,1,3960.97,Education Loan,129000.0,84,10.99,2208.12,0.28,0.0,1,2025-11-30,Approved,No,,0
LN005311,Vikram Chauhan,Male,52.0,Married,BR004,Salaried,470900.0,784.0,2,888.16,Business Loan,582100.0,84,11.66,10170.12,0.28,803200.0,0,2024-01-07,Approved,No,,0
LN002247,Aarav Das,Male,36.0,Single,BR008,Salaried,314500.0,645.0,1,6366.39,Auto Loan,164200.0,60,10.55,3533.37,0.38,0.0,0,2023-03-04,Approved,No,,0
LN001012,Aditya Singh,Male,27.0,Married,BR002,Business Owner,560600.0,689.0,0,0.0,Home Loan,2752100.0,180,9.11,0.0,0.6,2765100.0,0,2022-07-03,Rejected,No,,0
LN004955,Deepak Nair,Male,31.0,Married,BR009,Self-Employed,331000.0,585.0,1,2119.16,Personal Loan,86900.0,12,15.15,7849.6,0.36,0.0,1,2025-02-24,Approved,No,,0
LN001249,Nikhil Kapoor,Male,24.0,Divorced,BR006,Salaried,401700.0,722.0,0,0.0,Business Loan,811400.0,60,12.28,18164.16,0.54,1029300.0,0,2022-04-04,Approved,No,,0
LN005351,Ananya Malhotra,Female,29.0,Married,BR001,Unemployed,119900.0,752.0,0,0.0,Personal Loan,45300.0,12,13.48,4056.28,0.41,0.0,0,2025-07-15,Approved,No,,0
LN001338,Deepak Malhotra,Male,38.0,Married,BR012,Self-Employed,348100.0,637.0,1,742.56,Home Loan,2034800.0,300,9.63,17962.2,0.64,2639800.0,1,2025-06-26,Approved,No,,0
LN001029,Rekha Chatterjee,Female,46.0,Single,BR016,Self-Employed,449500.0,725.0,0,0.0,Education Loan,421800.0,36,10.75,13759.31,0.37,0.0,0,2024-05-03,Approved,No,,0
LN003243,Diya Rao,Female,,Married,BR016,Salaried,432500.0,612.0,0,0.0,Personal Loan,126800.0,36,14.88,4388.12,0.12,0.0,1,2022-03-15,Approved,No,,0
LN003047,Pooja Nair,Female,54.0,Married,BR018,Self-Employed,485500.0,735.0,1,7007.25,Business Loan,612100.0,24,12.15,28856.57,0.89,665700.0,2,2023-03-20,Approved,No,,0
LN005325,Aditya Gupta,Male,35.0,Divorced,BR001,Self-Employed,484400.0,613.0,1,2755.38,Personal Loan,226400.0,24,14.87,10963.4,0.34,0.0,1,2024-12-29,Approved,Yes,2025-08-07,36
LN005295,Sai Das,Male,37.0,Married,BR009,Salaried,420600.0,734.0,1,3538.81,Business Loan,668400.0,84,12.16,11856.35,0.44,834200.0,0,2022-07-16,Approved,No,,0
LN004335,Deepak Nair,Male,40.0,Single,BR002,Salaried,241400.0,812.0,0,0.0,Auto Loan,169000.0,48,8.88,4195.95,0.21,0.0,0,2023-11-19,Approved,No,,0
LN000185,Reyansh Mehta,Male,31.0,Single,BR012,Self-Employed,479500.0,560.0,2,1245.36,Business Loan,752500.0,36,13.9,0.0,0.67,1022600.0,0,2024-05-04,Rejected,No,,0
LN002776,Suresh Patel,Male,25.0,Married,BR003,Business Owner,150900.0,558.0,0,0.0,Personal Loan,25000.0,24,15.42,0.0,0.1,0.0,0,2024-03-13,Rejected,No,,0
LN002651,Vikram Chauhan,Male,34.0,Single,BR001,Business Owner,466300.0,731.0,0,0.0,Education Loan,413800.0,36,10.69,13486.61,0.35,0.0,0,2023-01-26,Approved,No,,0
LN003827,Rohan Gupta,Male,45.0,Single,BR001,Salaried,2331200.0,869.0,2,36045.36,Personal Loan,585400.0,48,12.31,15505.08,0.27,0.0,0,2025-09-27,Approved,No,,0
LN004784,Vikram Patel,Male,30.0,Married,BR006,Self-Employed,667100.0,714.0,1,7735.06,Business Loan,1102400.0,60,12.36,24723.3,0.58,1475200.0,1,2024-04-24,Approved,Yes,2025-08-07,10
LN004686,Swati Bhatt,Female,23.0,Married,BR004,Self-Employed,676200.0,815.0,2,4297.19,Home Loan,2490700.0,240,7.85,20601.3,0.44,3168400.0,1,2022-03-11,Approved,No,,0
LN000230,Suresh Malhotra,Male,22.0,Married,BR005,Salaried,270600.0,687.0,0,0.0,Auto Loan,136500.0,84,10.13,0.0,0.1,0.0,0,2025-04-19,Rejected,No,,0
LN002215,Kavya Pillai,Female,38.0,Married,BR016,Salaried,544400.0,690.0,1,84.39,Business Loan,560900.0,24,12.6,26560.95,0.59,729100.0,0,2022-03-25,Approved,No,,0
LN000690,Sai Gupta,Male,32.0,Married,BR006,Salaried,385000.0,600.0,1,1545.32,Personal Loan,49600.0,24,15.0,2404.94,0.12,0.0,0,2023-07-21,Approved,Yes,2024-06-02,6
LN001272,Amit Das,Male,39.0,Married,BR003,Salaried,295100.0,761.0,1,1470.24,Business Loan,502600.0,24,11.89,23633.32,1.02,684500.0,1,2024-06-07,Approved,No,,0
LN003312,Sunita Pillai,Female,52.0,Single,BR004,Salaried,249200.0,520.0,1,1752.43,Education Loan,118900.0,84,12.8,0.0,0.19,0.0,0,2024-11-27,Rejected,No,,0
LN001781,Rajesh Joshi,Male,49.0,Married,BR012,Salaried,312800.0,687.0,1,2827.73,Business Loan,271900.0,84,12.63,4891.87,0.3,272200.0,0,2023-06-07,Approved,Yes,2025-08-02,146
LN003159,Karthik Kapoor,Male,21.0,Married,BR009,Self-Employed,301500.0,690.0,0,0.0,Home Loan,1500700.0,240,9.1,13598.85,0.54,1866700.0,1,2022-06-20,Approved,No,,0
LN003263,Rekha Das,Female,33.0,Married,BR003,Salaried,452800.0,658.0,0,0.0,Education Loan,329100.0,60,11.42,7224.56,0.19,0.0,0,2025-05-28,Approved,No,,0
LN001970,Nikhil Verma,Male,33.0,Single,BR007,Self-Employed,230100.0,679.0,3,2309.87,Home Loan,737900.0,120,9.21,9431.47,0.61,964400.0,1,2023-03-28,Approved,No,,0
LN001839,Vihaan Mehta,Male,21.0,Single,BR007,Unemployed,125000.0,826.0,1,266.89,Business Loan,100600.0,24,11.24,4699.97,0.48,123700.0,0,2024-01-03,Approved,No,,0
LN000127,Rohan Reddy,Male,33.0,Married,BR007,Salaried,324800.0,680.0,0,0.0,Business Loan,283600.0,24,12.7,13442.93,0.5,376500.0,1,2024-06-27,Approved,No,,0
LN003801,Suresh Reddy,Male,34.0,Married,BR010,Business Owner,153700.0,649.0,1,1789.72,Personal Loan,25000.0,12,14.51,2250.68,0.32,0.0,0,2022-12-29,Approved,Yes,2023-08-02,27
LN002038,Sai Verma,Male,25.0,Married,BR003,Salaried,516400.0,745.0,3,4269.16,Personal Loan,112700.0,36,13.55,3827.23,0.19,0.0,1,2024-10-21,Approved,No,,0
LN004037,Swati Agarwal,Female,53.0,Single,BR015,Salaried,517000.0,822.0,0,0.0,Auto Loan,309600.0,60,8.78,6393.78,0.15,0.0,1,2022-12-05,Approved,No,,0
LN004458,Ishaan Chauhan,Male,24.0,Single,BR011,Business Owner,125600.0,640.0,1,1462.69,Education Loan,96700.0,60,11.6,2131.54,0.34,0.0,3,2023-07-12,Approved,No,,0
LN004346,Arjun Chatterjee,Male,42.0,Married,BR012,Salaried,731400.0,783.0,1,6706.02,Auto Loan,719000.0,36,9.17,22920.94,0.49,0.0,0,2024-05-24,Approved,No,,0
LN002237,Divya Patel,Female,57.0,Single,BR008,Salaried,954100.0,879.0,0,0.0,Auto Loan,538800.0,60,8.21,10979.15,0.14,0.0,0,2024-07-03,Approved,Yes,2024-08-19,147
LN000404,Diya Rao,Female,41.0,Married,BR010,Salaried,386200.0,641.0,0,0.0,Auto Loan,414800.0,60,10.59,8934.17,0.28,0.0,1,2024-05-19,Approved,No,,0
LN001653,Rekha Chauhan,Female,27.0,Single,BR001,Self-Employed,120900.0,817.0,0,0.0,Personal Loan,40300.0,48,12.83,1077.75,0.11,0.0,0,2024-03-21,Approved,No,,0
LN002194,Manish Das,Male,24.0,Married,BR010,Salaried,282000.0,529.0,0,0.0,Home Loan,1103200.0,300,10.71,10582.11,0.45,1539900.0,1,2025-10-19,Approved,No,,0
LN003377,Sai Gupta,Male,56.0,Single,BR001,Salaried,221100.0,473.0,0,0.0,Gold Loan,57200.0,24,11.77,2686.46,0.15,67400.0,1,2023-12-27,Approved,No,,0
LN001504,Arjun Malhotra,Male,43.0,Single,BR002,Salaried,461300.0,672.0,0,0.0,Home Loan,1465500.0,300,9.28,12580.63,0.33,2014500.0,0,2025-04-06,Approved,No,,0
LN003220,Swati Sharma,Female,25.0,Married,BR018,Self-Employed,483600.0,699.0,2,9170.57,Home Loan,1668800.0,240,9.01,0.0,0.6,1678800.0,1,2023-05-16,Rejected,No,,0
LN004119,Reyansh Bhatt,Male,47.0,Single,BR012,Salaried,310300.0,712.0,0,0.0,Business Loan,245200.0,84,12.38,4378.44,0.17,290000.0,0,2025-01-19,Approved,No,,0
LN000153,Geeta Agarwal,Female,35.0,Single,BR013,Business Owner,587600.0,664.0,0,0.0,Home Loan,2759600.0,300,9.36,23842.52,0.49,2797900.0,1,2025-12-22,Approved,No,,0
LN000816,Rekha Mehta,Female,41.0,Married,BR011,Business Owner,508400.0,688.0,0,0.0,Business Loan,471000.0,84,12.62,8471.41,0.2,490100.0,0,2023-06-08,Approved,No,,0
LN003581,Ishaan Kapoor,Male,47.0,Single,BR007,Salaried,361800.0,696.0,0,0.0,Personal Loan,135600.0,36,14.04,4637.12,0.15,0.0,1,2024-12-13,Approved,No,,0
LN003747,Aditya Iyer,Male,26.0,Married,BR008,Business Owner,234000.0,683.0,0,0.0,Personal Loan,49300.0,12,14.17,0.0,0.23,0.0,0,2022-02-19,Rejected,No,,0
LN000893,Vihaan Joshi,Male,25.0,Married,BR006,Business Owner,520700.0,605.0,0,0.0,Business Loan,987600.0,24,13.45,47161.32,1.09,1097300.0,1,2024-07-01,Approved,No,,0
LN004820,Amit Patel,Male,33.0,Married,BR016,Salaried,1007000.0,727.0,1,9701.67,Personal Loan,343500.0,36,13.73,0.0,0.25,0.0,2,2022-05-14,Rejected,No,,0
LN002009,Anil Agarwal,Male,37.0,Single,BR011,Salaried,312600.0,775.0,0,0.0,Business Loan,488500.0,84,11.75,8558.19,0.33,582800.0,0,2023-12-14,Approved,No,,0
LN001094,Arjun Joshi,Male,44.0,Single,BR002,Business Owner,512800.0,592.0,0,0.0,Business Loan,1172400.0,60,13.58,27025.09,0.63,1278300.0,1,2022-10-02,Approved,No,,0
LN004116,Meera Verma,Female,46.0,Married,BR012,Self-Employed,350700.0,593.0,1,6591.55,Personal Loan,188400.0,36,15.07,0.0,0.45,0.0,1,2025-07-07,Rejected,No,,0
LN002712,Arjun Malhotra,Male,57.0,Single,BR009,Salaried,288000.0,567.0,0,0.0,Business Loan,188300.0,60,13.83,4364.83,0.18,252900.0,3,2025-12-05,Approved,Yes,,16
LN000735,Aditya Malhotra,Male,35.0,Married,BR016,Self-Employed,251300.0,626.0,1,69.32,Personal Loan,149500.0,48,14.74,0.0,0.2,0.0,1,2024-06-07,Rejected,No,,0
LN004141,Rajesh Malhotra,Male,41.0,Single,BR001,Self-Employed,640300.0,671.0,1,7643.16,Education Loan,574700.0,60,11.29,12578.65,0.38,0.0,1,2023-12-28,Approved,No,,0
LN000517,Kavya Agarwal,Female,31.0,Married,BR006,Business Owner,331400.0,681.0,2,2004.09,Auto Loan,299600.0,36,10.19,0.0,0.42,0.0,0,2024-11-09,Rejected,No,,0
LN000927,Amit Patel,Male,47.0,Single,BR001,Business Owner,1059400.0,699.0,1,8555.69,Home Loan,5880100.0,180,9.01,59674.87,0.77,6506200.0,1,2023-01-03,Approved,No,,0
LN001558,Rahul Verma,Male,48.0,Married,BR008,Self-Employed,391100.0,813.0,0,0.0,Home Loan,1279300.0,180,7.87,12129.84,0.37,1753600.0,0,2024-03-16,Approved,No,,0
LN000843,Karthik Bhatt,Male,28.0,Married,BR008,Salaried,390400.0,753.0,0,0.0,Home Loan,2038100.0,120,8.47,25236.83,0.78,2769400.0,0,2022-01-01,Approved,No,,0
LN002415,Geeta Chatterjee,Female,32.0,Married,BR008,Business Owner,1064000.0,517.0,0,0.0,Business Loan,1223200.0,36,14.33,42002.4,0.47,1283800.0,0,2022-08-20,Approved,No,,0
LN001533,Pooja Kapoor,Female,40.0,Single,BR005,Self-Employed,495100.0,656.0,0,0.0,Personal Loan,205200.0,24,14.44,0.0,0.24,0.0,0,2024-05-24,Rejected,No,,0
LN004297,Aadhya Malhotra,Female,32.0,Married,BR009,Salaried,337700.0,731.0,4,4719.79,Auto Loan,372100.0,60,9.69,0.0,0.45,0.0,0,2024-04-08,Rejected,No,,0
LN002119,Sunita Bhatt,Female,37.0,Married,BR001,Business Owner,488300.0,682.0,1,759.02,Auto Loan,425300.0,60,10.18,0.0,0.24,0.0,1,2022-11-24,Rejected,No,,0
LN004948,Deepak Rao,Male,44.0,Single,BR011,Self-Employed,349900.0,725.0,1,526.41,Home Loan,1283500.0,180,8.75,0.0,0.46,1629400.0,0,2022-04-15,Rejected,No,,0
LN003722,Suresh Kapoor,Male,43.0,Single,BR006,Salaried,345100.0,620.0,3,3944.46,Gold Loan,53300.0,18,10.3,3208.41,0.25,62200.0,0,2022-07-24,Approved,No,,0
LN001033,Rekha Patel,Female,,Single,BR001,Self-Employed,747000.0,718.0,0,0.0,Personal Loan,381900.0,24,13.82,0.0,0.29,0.0,1,2024-03-24,Rejected,No,,0
LN002065,Pooja Singh,Female,23.0,Single,BR011,Salaried,580300.0,612.0,0,0.0,Business Loan,581000.0,84,13.38,10689.93,0.22,607600.0,2,2022-06-06,Approved,No,,0
LN001134,Meera Malhotra,Female,56.0,Married,BR003,Self-Employed,,565.0,0,0.0,Home Loan,1259400.0,300,10.35,11756.36,0.5,1537100.0,2,2023-03-30,Approved,No,,0
LN005367,Saanvi Kapoor,Female,35.0,Married,BR009,Salaried,286900.0,680.0,1,1048.14,Education Loan,89200.0,36,11.2,0.0,0.17,0.0,0,2024-01-18,Rejected,No,,0
LN003224,Meera Verma,Female,32.0,Married,BR006,Salaried,238000.0,618.0,0,0.0,Personal Loan,139000.0,12,14.82,0.0,0.63,0.0,3,2022-01-27,Rejected,No,,0
LN005283,Diya Das,Female,46.0,Married,BR003,Salaried,443500.0,483.0,0,0.0,Auto Loan,377100.0,60,12.17,0.0,0.23,0.0,1,2022-09-22,Rejected,No,,0
LN003258,Amit Nair,Male,25.0,Married,BR010,Self-Employed,563900.0,730.0,0,0.0,Home Loan,2437200.0,300,8.7,19954.56,0.42,3362900.0,0,2025-02-10,Approved,No,,0
LN004634,Vihaan Singh,Male,31.0,Married,BR018,Unemployed,212200.0,690.0,1,3610.52,Personal Loan,63500.0,36,14.1,2173.36,0.33,0.0,1,2023-08-26,Approved,No,,0
LN000707,Krishna Nair,Male,40.0,Single,BR005,Salaried,473600.0,764.0,0,0.0,Auto Loan,432400.0,84,9.36,7036.18,0.18,0.0,0,2022-06-13,Approved,No,,0
LN000721,Manish Iyer,Male,45.0,Single,BR009,Salaried,333100.0,569.0,0,0.0,Personal Loan,130000.0,24,15.31,6322.43,0.23,0.0,2,2024-02-14,Approved,No,,0
LN003285,Arjun Gupta,Male,27.0,Married,BR017,Salaried,413400.0,555.0,0,0.0,Auto Loan,439400.0,60,11.45,9652.53,0.28,0.0,1,2023-09-06,Approved,No,,0
LN001375,Diya Mehta,Female,46.0,Single,BR013,Business Owner,2022100.0,704.0,1,10679.69,Business Loan,2426500.0,36,12.46,81128.68,0.54,3150700.0,1,2023-01-18,Approved,No,,0
LN003382,Aditya Verma,Male,,Married,BR006,Self-Employed,290200.0,639.0,0,0.0,Auto Loan,190800.0,60,10.61,0.0,0.17,0.0,0,2023-04-29,Rejected,No,,0
LN001474,Divya Naidu,Female,32.0,Single,BR009,Business Owner,711200.0,662.0,1,6605.47,Personal Loan,336600.0,48,14.38,9262.38,0.27,0.0,0,2025-03-18,Approved,No,,0
LN003791,Amit Bhatt,Male,38.0,Married,BR012,Salaried,544400.0,590.0,0,0.0,Gold Loan,142900.0,18,10.6,8621.69,0.19,186300.0,1,2024-01-06,Approved,No,,0
LN002857,Divya Patel,Female,21.0,Single,BR002,Salaried,409500.0,626.0,1,3087.92,Personal Loan,228600.0,48,14.74,6332.02,0.28,0.0,1,2024-01-25,Approved,No,,0
LN004898,Priya Nair,Female,56.0,Single,BR001,Business Owner,444500.0,752.0,1,4061.93,Auto Loan,511500.0,36,9.48,16380.07,0.55,0.0,1,2025-03-09,Approved,No,,0
LN002838,Saanvi Reddy,Female,47.0,Married,BR008,Salaried,368500.0,665.0,0,0.0,Home Loan,1627200.0,120,9.35,0.0,0.68,1899500.0,0,2022-07-03,Rejected,No,,0
LN001535,Rohan Naidu,Male,29.0,Single,BR011,Self-Employed,241800.0,748.0,0,0.0,Auto Loan,256500.0,84,9.52,4194.86,0.21,0.0,0,2025-06-19,Approved,No,,0
LN004385,Aditya Naidu,Male,40.0,Married,BR001,Salaried,310700.0,663.0,0,0.0,Business Loan,612100.0,84,12.87,11092.09,0.43,716700.0,1,2025-08-21,Approved,No,,0
LN002042,Rajesh Naidu,Male,37.0,Married,BR004,Salaried,531500.0,614.0,1,6144.62,Education Loan,304900.0,60,11.86,6760.78,0.29,0.0,1,2022-04-10,Approved,No,,0
LN002442,Pooja Joshi,Female,28.0,Married,BR009,Salaried,997700.0,699.0,1,14015.19,Personal Loan,500300.0,48,14.01,0.0,0.33,0.0,0,2024-07-21,Rejected,No,,0
LN003815,Arjun Kapoor,Male,24.0,Single,BR017,Salaried,277300.0,746.0,0,0.0,Auto Loan,176600.0,84,9.54,2889.97,0.13,0.0,0,2025-11-07,Approved,No,,0
LN002107,Sunita Das,Female,45.0,Divorced,BR012,Unemployed,226300.0,763.0,2,1962.03,Auto Loan,154900.0,60,9.37,3243.36,0.28,0.0,1,2023-05-02,Approved,No,,0
LN002336,Nikhil Rao,Male,57.0,Married,BR011,Self-Employed,219300.0,742.0,2,1843.23,Gold Loan,25000.0,12,9.08,2187.21,0.22,28200.0,0,2024-02-05,Approved,No,,0
LN000826,Anil Naidu,Male,47.0,Married,BR005,Salaried,236300.0,758.0,1,4396.11,Personal Loan,91900.0,24,13.42,4387.25,0.45,0.0,0,2022-04-13,Approved,No,,0
LN000222,Anil Reddy,Male,43.0,Single,BR008,Salaried,692900.0,738.0,0,0.0,Business Loan,626700.0,84,12.12,11103.23,0.19,862300.0,0,2022-01-03,Approved,Yes,2025-11-02,87
LN003337,Ishaan Iyer,Male,27.0,Married,BR006,Salaried,714500.0,640.0,0,0.0,Auto Loan,733300.0,84,10.6,0.0,0.21,0.0,2,2023-04-28,Rejected,No,,0
LN001438,Pooja Joshi,Female,32.0,Married,BR015,Business Owner,577100.0,685.0,3,8899.98,Home Loan,2047200.0,300,9.15,17390.8,0.55,2714800.0,0,2024-12-15,Approved,No,,0
LN004374,Meera Agarwal,Female,35.0,Single,BR016,Salaried,238900.0,520.0,0,0.0,Business Loan,199500.0,60,14.3,4673.1,0.23,237400.0,1,2022-09-07,Approved,No,,0
LN001154,Pooja Nair,Female,38.0,Married,BR007,Salaried,711100.0,688.0,1,12988.85,Auto Loan,376000.0,84,10.12,0.0,0.32,0.0,1,2022-04-19,Rejected,No,,0
LN004296,Amit Malhotra,Male,54.0,Single,BR006,Salaried,481200.0,538.0,1,5779.44,Personal Loan,222200.0,12,15.62,0.0,0.65,0.0,0,2025-10-01,Rejected,No,,0
LN000868,Neha Mehta,Female,32.0,Single,BR006,Salaried,512400.0,713.0,1,7781.25,Education Loan,356600.0,120,10.87,0.0,0.3,0.0,0,2024-09-07,Rejected,No,,0
LN003727,Swati Kapoor,Female,35.0,Married,BR009,Salaried,706900.0,545.0,0,0.0,Auto Loan,611000.0,60,11.55,13452.83,0.23,0.0,1,2025-09-21,Approved,No,,0
LN002121,Aarav Kapoor,Male,27.0,Divorced,BR015,Salaried,338700.0,803.0,0,0.0,Auto Loan,239400.0,36,8.97,7609.51,0.27,0.0,1,2025-10-31,Approved,Yes,2025-12-11,7
LN005195,Reyansh Agarwal,Male,43.0,Married,BR007,Salaried,150000.0,572.0,1,1776.16,Education Loan,111600.0,36,12.28,3721.66,0.44,0.0,1,2025-04-24,Approved,Yes,2025-11-22,45
LN002363,Geeta Reddy,Female,31.0,Single,BR010,Business Owner,,709.0,1,2366.87,Home Loan,1248500.0,240,8.91,11160.91,0.66,1523200.0,0,2025-09-07,Approved,No,,0
LN002404,Rohan Kapoor,Male,44.0,Single,BR002,Salaried,372400.0,574.0,0,0.0,Personal Loan,53400.0,48,15.26,1493.21,0.05,0.0,1,2024-05-25,Approved,Yes,2025-03-04,66
LN005131,Karthik Singh,Male,24.0,Single,BR006,Salaried,296000.0,550.0,1,4771.56,Personal Loan,61000.0,24,15.5,2972.2,0.31,0.0,2,2022-06-28,Approved,No,,0
LN005200,Priya Naidu,Female,39.0,Married,BR012,Salaried,765600.0,459.0,0,0.0,Auto Loan,307800.0,48,12.41,0.0,0.13,0.0,1,2024-04-24,Rejected,No,,0
LN004517,Meera Joshi,Female,37.0,Single,BR017,Self-Employed,726100.0,723.0,0,0.0,Gold Loan,131000.0,6,9.27,22427.44,0.37,163100.0,1,2022-12-08,Approved,No,,0
LN001623,Reyansh Sharma,Male,52.0,Divorced,BR004,Business Owner,403500.0,641.0,0,0.0,Personal Loan,111200.0,12,14.59,10015.22,0.3,0.0,3,2023-06-14,Approved,No,,0
LN001127,Krishna Verma,Male,37.0,Married,BR008,Salaried,398800.0,626.0,2,6038.91,Auto Loan,411000.0,48,10.74,10570.69,0.5,0.0,1,2022-07-28,Approved,Yes,2024-09-17,116
LN001740,Geeta Naidu,Female,30.0,Married,BR009,Self-Employed,395800.0,733.0,0,0.0,Gold Loan,1152000.0,12,9.17,6722.33,0.2,99300.0,0,2024-01-17,Approved,No,,0
LN001135,Divya Verma,Female,33.0,Single,BR013,Business Owner,473000.0,799.0,0,0.0,Education Loan,179000.0,60,10.01,0.0,0.1,0.0,1,2025-06-11,Rejected,No,,0
LN005015,Anil Chauhan,Male,43.0,Single,BR001,Self-Employed,1389800.0,740.0,0,0.0,Education Loan,815900.0,84,10.6,13799.19,0.12,0.0,1,2022-01-26,Approved,No,,0
LN002815,Neha Gupta,Female,42.0,Divorced,BR004,Salaried,385700.0,690.0,0,0.0,Personal Loan,57900.0,36,14.1,1981.7,0.06,0.0,0,2023-03-27,Approved,Yes,2025-09-02,45
LN003539,Vivaan Iyer,Male,40.0,Married,BR012,Salaried,378000.0,686.0,1,3096.54,Auto Loan,166700.0,60,10.14,0.0,0.21,0.0,1,2022-10-08,Rejected,No,,0
LN004540,Anjali Malhotra,Female,41.0,Married,BR005,Salaried,190100.0,585.0,0,0.0,Auto Loan,157300.0,60,11.15,3431.86,0.22,0.0,0,2024-10-09,Approved,No,,0
LN002621,Meera Chauhan,Female,37.0,Married,BR018,Business Owner,1280500.0,790.0,0,0.0,Home Loan,5835200.0,180,8.1,56101.6,0.53,8131400.0,0,2024-11-17,Approved,No,,0
LN003602,Reyansh Agarwal,Male,34.0,Single,BR004,Business Owner,530000.0,587.0,0,0.0,Business Loan,639200.0,60,13.63,14750.74,0.33,662500.0,2,2023-01-08,Approved,Yes,2025-06-04,51
LN000903,Rahul Singh,Male,56.0,Divorced,BR003,Salaried,345400.0,557.0,0,0.0,Personal Loan,130600.0,24,15.43,0.0,0.22,0.0,1,2024-07-27,Rejected,No,,0
LN000491,Anjali Naidu,Female,50.0,Single,BR007,Business Owner,552900.0,838.0,0,0.0,Auto Loan,571200.0,84,8.62,9080.31,0.2,0.0,0,2022-02-07,Approved,No,,0
LN001383,Shreya Gupta,Female,21.0,Single,BR002,Salaried,286500.0,608.0,1,4649.06,Personal Loan,114300.0,24,14.92,5537.68,0.43,0.0,1,2023-03-19,Approved,Yes,2023-05-06,9
LN002716,Anil Rao,Male,38.0,Married,BR012,Salaried,434900.0,657.0,0,0.0,Home Loan,1842400.0,180,9.43,19161.05,0.53,2085200.0,0,2025-06-07,Approved,No,,0
LN000235,Ishaan Malhotra,Male,24.0,Married,BR011,Salaried,920100.0,734.0,3,11543.86,Education Loan,576400.0,120,10.66,7829.38,0.25,0.0,0,2022-07-15,Approved,No,,0
LN000067,Aarav Mehta,Male,30.0,Married,BR005,Salaried,397700.0,553.0,1,7308.3,Business Loan,747300.0,36,13.97,25530.06,0.99,872700.0,0,2023-12-22,Approved,No,,0
LN001510,Krishna Rao,Male,35.0,Married,BR012,Salaried,189800.0,676.0,0,0.0,Business Loan,233000.0,60,12.74,5270.51,0.33,250800.0,0,2023-06-16,Approved,No,,0
LN000392,Deepak Naidu,Male,32.0,Single,BR014,Salaried,587800.0,543.0,0,0.0,Business Loan,584500.0,60,14.07,0.0,0.28,701700.0,3,2022-01-24,Rejected,No,,0
LN004915,Deepak Iyer,Male,23.0,Married,BR008,Business Owner,281100.0,652.0,0,0.0,Personal Loan,160500.0,24,14.48,7742.51,0.33,0.0,1,2023-04-17,Approved,Yes,2024-02-06,31
LN001728,Rahul Joshi,Male,36.0,Married,BR009,Business Owner,239600.0,626.0,0,0.0,Business Loan,532100.0,24,13.24,25357.03,1.27,741000.0,0,2024-03-07,Approved,No,,0
LN001364,Ishita Sharma,Female,46.0,Single,BR009,Salaried,227600.0,695.0,1,3520.42,Auto Loan,244700.0,60,10.05,5205.17,0.46,0.0,0,2024-10-26,Approved,No,,0
LN004293,Manish Patel,Male,53.0,Married,BR004,Salaried,407500.0,900.0,0,0.0,Auto Loan,255500.0,60,8.0,5180.62,0.15,0.0,1,2024-04-15,Approved,Yes,2025-08-02,70
LN001853,Manish Kapoor,Male,42.0,Married,BR005,Salaried,780500.0,641.0,1,15665.39,Education Loan,387300.0,60,11.59,8535.25,0.37,0.0,1,2022-10-13,Approved,No,,0
LN002344,Aarav Malhotra,Male,39.0,Single,BR009,Salaried,566700.0,694.0,1,10148.29,Business Loan,956700.0,36,12.56,32032.62,0.89,962700.0,1,2024-10-30,Approved,No,,0
LN004101,Anjali Chauhan,Female,46.0,Single,BR005,Business Owner,633000.0,702.0,1,8380.68,Auto Loan,491600.0,36,9.98,15857.93,0.46,0.0,0,2025-03-22,Approved,No,,0
LN004792,Vivaan Reddy,Male,58.0,Married,BR008,Salaried,228100.0,658.0,2,3058.29,Auto Loan,98900.0,48,10.42,2528.35,0.29,0.0,0,2024-10-08,Approved,No,,0
LN004485,Ishaan Rao,Male,40.0,Married,BR010,Salaried,320900.0,746.0,1,5344.57,Home Loan,1622700.0,120,8.54,20153.89,0.95,1869700.0,0,2023-03-20,Approved,No,,0
LN001640,Vihaan Joshi,Male,35.0,Single,BR006,Business Owner,465400.0,705.0,1,6592.55,Personal Loan,193800.0,36,13.95,6618.92,0.34,0.0,0,2022-03-18,Approved,Yes,2024-01-31,9
